,matricula,media,min,max,QuantDisciCursadas,quantAprovado,quantReprovado,carga_total,disciplina,situacao,carga_total_atual,QuantDisciAtual,AnosMatriculado,vezesReprovado
40884,2015019577,4.733333333333333,0.0,7.3,6,4,2,345,ECT2403,APROVADO,300,6,2,2
40885,2015019577,4.733333333333333,0.0,7.3,6,4,2,345,ECT2412,APROVADO,300,6,2,1
40886,2015019639,7.1000000000000005,5.7,8.7,7,7,0,390,ECT2411,APROVADO,345,6,2,1
40887,2015019639,7.1000000000000005,5.7,8.7,7,7,0,390,ECT2401,APROVADO,345,6,2,1
40888,2015019639,7.1000000000000005,5.7,8.7,7,7,0,390,ECT2402,APROVADO,345,6,2,1
40889,2015019639,7.1000000000000005,5.7,8.7,7,7,0,390,ECT2403,APROVADO,345,6,2,1
40890,2015019639,7.1000000000000005,5.7,8.7,7,7,0,390,ECT2412,APROVADO,345,6,2,1
40893,2015019791,3.375,0.0,6.4,4,2,2,240,ECT2304,APROVADO,270,5,2,1
40894,2015019791,3.375,0.0,6.4,4,2,2,240,ECT2307,APROVADO,270,5,2,1
40895,2015019791,3.375,0.0,6.4,4,2,2,240,ECT2306,APROVADO,270,5,2,1
40896,2015019791,3.375,0.0,6.4,4,2,2,240,ECT2301,REPROVADO,270,5,2,1
40897,2015019817,5.683333333333334,1.8,8.9,6,5,1,315,ECT2415,APROVADO,300,5,2,1
40898,2015019817,5.683333333333334,1.8,8.9,6,5,1,315,ECT2412,APROVADO,300,5,2,1
40899,2015019817,5.683333333333334,1.8,8.9,6,5,1,315,ECT2413,APROVADO,300,5,2,1
40900,2015019817,5.683333333333334,1.8,8.9,6,5,1,315,ECT2416,APROVADO,300,5,2,1
40901,2015019817,5.683333333333334,1.8,8.9,6,5,1,315,ECT2414,APROVADO,300,5,2,1
40905,2015019835,3.6333333333333333,0.0,6.7,6,3,3,315,ECT2203,REPROVADO,345,5,2,1
40907,2015019915,3.533333333333333,0.0,6.0,6,2,4,360,ECT2201,REPROVADO,240,4,2,1
40909,2015019915,3.533333333333333,0.0,6.0,6,2,4,360,ECT2304,REPROVADO,240,4,2,1
40910,2015019915,3.533333333333333,0.0,6.0,6,2,4,360,ECT2207,APROVADO,240,4,2,1
40911,2015019951,7.0,5.8,8.8,6,6,0,360,ECT2411,REPROVADO,330,6,2,2
40912,2015019951,7.0,5.8,8.8,6,6,0,360,ECT2301,REPROVADO,330,6,2,1
40913,2015019951,7.0,5.8,8.8,6,6,0,360,ECT2307,APROVADO,330,6,2,2
40915,2015019951,7.0,5.8,8.8,6,6,0,360,ECT2416,APROVADO,330,6,2,2
40916,2015019951,7.0,5.8,8.8,6,6,0,360,ECT2304,APROVADO,330,6,2,1
40918,2015020110,6.333333333333332,5.1,8.2,6,6,0,345,ECT2413,APROVADO,330,6,2,2
40919,2015020110,6.333333333333332,5.1,8.2,6,6,0,345,ECT2403,APROVADO,330,6,2,2
40920,2015020110,6.333333333333332,5.1,8.2,6,6,0,345,ECT2412,APROVADO,330,6,2,1
40921,2015020110,6.333333333333332,5.1,8.2,6,6,0,345,ECT2303,APROVADO,330,6,2,1
40922,2015020110,6.333333333333332,5.1,8.2,6,6,0,345,ECT2402,REPROVADO,330,6,2,1
40923,2015020157,8.5,7.8,10.0,6,6,0,375,ECT2413,APROVADO,300,5,2,1
40924,2015020157,8.5,7.8,10.0,6,6,0,375,ECT2412,APROVADO,300,5,2,2
40926,2015020157,8.5,7.8,10.0,6,6,0,375,ECT2414,APROVADO,300,5,2,1
40927,2015020157,8.5,7.8,10.0,6,6,0,375,ECT2411,APROVADO,300,5,2,1
40929,2015020291,5.3999999999999995,1.6,8.5,6,4,2,330,ECT2207,APROVADO,375,6,2,1
40931,2015020291,5.3999999999999995,1.6,8.5,6,4,2,330,ECT2401,REPROVADO,375,6,2,1
40932,2015020291,5.3999999999999995,1.6,8.5,6,4,2,330,ECT2201,APROVADO,375,6,2,1
40934,2015020390,4.720000000000001,0.0,7.0,5,4,1,315,ECT2201,REPROVADO,360,6,2,1
40935,2015020390,4.720000000000001,0.0,7.0,5,4,1,315,ECT2307,APROVADO,360,6,2,1
40936,2015020390,4.720000000000001,0.0,7.0,5,4,1,315,ECT2304,REPROVADO,360,6,2,1
40937,2015020390,4.720000000000001,0.0,7.0,5,4,1,315,ECT2303,REPROVADO,360,6,2,1
40938,2015020390,4.720000000000001,0.0,7.0,5,4,1,315,ECT2202,REPROVADO,360,6,2,1
40940,2015020433,5.1000000000000005,1.8,8.8,7,5,2,405,ECT2307,APROVADO,345,6,2,1
40941,2015020433,5.1000000000000005,1.8,8.8,7,5,2,405,ECT2412,REPROVADO,345,6,2,1
40942,2015020433,5.1000000000000005,1.8,8.8,7,5,2,405,ECT2413,APROVADO,345,6,2,1
40943,2015020433,5.1000000000000005,1.8,8.8,7,5,2,405,ECT2416,APROVADO,345,6,2,1
40944,2015020433,5.1000000000000005,1.8,8.8,7,5,2,405,ECT2401,APROVADO,345,6,2,1
40945,2015020433,5.1000000000000005,1.8,8.8,7,5,2,405,ECT2402,APROVADO,345,6,2,1
40946,2015020470,5.04,0.0,7.3,5,4,1,300,ECT2411,REPROVADO,270,5,2,1
40947,2015020470,5.04,0.0,7.3,5,4,1,300,ECT2307,APROVADO,270,5,2,1
40948,2015020470,5.04,0.0,7.3,5,4,1,300,ECT2304,REPROVADO,270,5,2,1
40949,2015020470,5.04,0.0,7.3,5,4,1,300,ECT2416,APROVADO,270,5,2,1
40950,2015020470,5.04,0.0,7.3,5,4,1,300,ECT2301,REPROVADO,270,5,2,1
40951,2015020578,5.266666666666667,0.8,9.4,6,4,2,345,ECT2414,APROVADO,465,8,2,1
40955,2015020578,5.266666666666667,0.8,9.4,6,4,2,345,ECT2401,APROVADO,465,8,2,1
40957,2015020578,5.266666666666667,0.8,9.4,6,4,2,345,ECT2413,APROVADO,465,8,2,1
40959,2015020630,3.1999999999999997,0.0,6.5,7,3,4,420,ECT2413,APROVADO,240,4,2,1
40960,2015020630,3.1999999999999997,0.0,6.5,7,3,4,420,ECT2402,APROVADO,240,4,2,1
40961,2015020630,3.1999999999999997,0.0,6.5,7,3,4,420,ECT2301,REPROVADO,240,4,2,1
40962,2015020630,3.1999999999999997,0.0,6.5,7,3,4,420,ECT2411,APROVADO,240,4,2,1
40963,2015020676,1.0,0.0,5.4,6,1,5,300,ECT2207,REPROVADO,285,5,2,1
40964,2015020676,1.0,0.0,5.4,6,1,5,300,ECT2204,REPROVADO,285,5,2,1
40965,2015020676,1.0,0.0,5.4,6,1,5,300,ECT2205,REPROVADO,285,5,2,1
40966,2015020676,1.0,0.0,5.4,6,1,5,300,ECT2203,REPROVADO,285,5,2,1
40968,2015020694,8.057142857142855,6.5,9.5,7,7,0,405,ECT2412,APROVADO,330,6,2,1
40970,2015020694,8.057142857142855,6.5,9.5,7,7,0,405,ECT2402,APROVADO,330,6,2,1
40971,2015020694,8.057142857142855,6.5,9.5,7,7,0,405,ECT2411,APROVADO,330,6,2,1
40972,2015020694,8.057142857142855,6.5,9.5,7,7,0,405,ECT2413,APROVADO,330,6,2,1
40973,2015020694,8.057142857142855,6.5,9.5,7,7,0,405,ECT2403,APROVADO,330,6,2,1
40974,2015020738,5.5249999999999995,5.0,6.3,4,4,0,270,ECT2304,REPROVADO,330,6,2,1
40975,2015020738,5.5249999999999995,5.0,6.3,4,4,0,270,ECT2307,APROVADO,330,6,2,1
40977,2015020738,5.5249999999999995,5.0,6.3,4,4,0,270,ECT2301,REPROVADO,330,6,2,1
40978,2015020738,5.5249999999999995,5.0,6.3,4,4,0,270,ECT2202,REPROVADO,330,6,2,1
40979,2015020738,5.5249999999999995,5.0,6.3,4,4,0,270,ECT2306,APROVADO,330,6,2,1
40980,2015081626,1.44,0.0,6.9,5,1,4,315,ECT2306,APROVADO,210,4,2,1
40981,2015081626,1.44,0.0,6.9,5,1,4,315,ECT2307,APROVADO,210,4,2,1
40982,2015081626,1.44,0.0,6.9,5,1,4,315,ECT2301,REPROVADO,210,4,2,1
40983,2015081626,1.44,0.0,6.9,5,1,4,315,ECT2416,APROVADO,210,4,2,1
40984,2015081789,6.916666666666667,3.3,9.2,6,5,1,375,ECT2301,APROVADO,180,3,2,1
40985,2015081789,6.916666666666667,3.3,9.2,6,5,1,375,ECT2413,APROVADO,180,3,2,1
40988,2015081902,3.4333333333333336,0.9,7.0,6,2,4,360,ECT2412,REPROVADO,390,7,2,1
40989,2015081902,3.4333333333333336,0.9,7.0,6,2,4,360,ECT2307,APROVADO,390,7,2,1
40990,2015081902,3.4333333333333336,0.9,7.0,6,2,4,360,ECT2301,REPROVADO,390,7,2,1
40991,2015081902,3.4333333333333336,0.9,7.0,6,2,4,360,ECT2202,APROVADO,390,7,2,1
40992,2015081902,3.4333333333333336,0.9,7.0,6,2,4,360,ECT2416,APROVADO,390,7,2,1
40993,2015081902,3.4333333333333336,0.9,7.0,6,2,4,360,ECT2304,APROVADO,390,7,2,1
40994,2015081949,4.140000000000001,0.0,6.9,5,2,3,270,ECT2411,APROVADO,120,2,2,1
40995,2015081949,4.140000000000001,0.0,6.9,5,2,3,270,ECT2301,REPROVADO,120,2,2,1
41002,2015082300,8.05,6.8,9.6,6,6,0,360,ECT2413,APROVADO,315,5,2,0
41003,2015082300,8.05,6.8,9.6,6,6,0,360,ECT2401,REPROVADO,315,5,2,0
41004,2015082300,8.05,6.8,9.6,6,6,0,360,ECT2412,APROVADO,315,5,2,0
41005,2015082300,8.05,6.8,9.6,6,6,0,360,ECT2414,APROVADO,315,5,2,0
41007,2015082347,4.233333333333333,0.0,6.9,6,4,2,330,ECT2207,REPROVADO,270,5,2,0
41008,2015082347,4.233333333333333,0.0,6.9,6,4,2,330,ECT2304,APROVADO,270,5,2,0
41009,2015082347,4.233333333333333,0.0,6.9,6,4,2,330,ECT2201,REPROVADO,270,5,2,0
41010,2015082347,4.233333333333333,0.0,6.9,6,4,2,330,ECT2307,APROVADO,270,5,2,0
41012,2015082383,3.3285714285714287,0.3,7.6,7,1,6,405,ECT2412,APROVADO,300,5,2,0
41013,2015082383,3.3285714285714287,0.3,7.6,7,1,6,405,ECT2413,APROVADO,300,5,2,0
41014,2015082383,3.3285714285714287,0.3,7.6,7,1,6,405,ECT2416,APROVADO,300,5,2,0
41015,2015082383,3.3285714285714287,0.3,7.6,7,1,6,405,ECT2402,APROVADO,300,5,2,0
41016,2015082383,3.3285714285714287,0.3,7.6,7,1,6,405,ECT2411,APROVADO,300,5,2,0
41017,2015082507,4.933333333333333,1.3,6.8,6,4,2,345,ECT2416,REPROVADO,300,5,2,0
41018,2015082507,4.933333333333333,1.3,6.8,6,4,2,345,ECT2206,APROVADO,300,5,2,0
41019,2015082507,4.933333333333333,1.3,6.8,6,4,2,345,ECT2411,REPROVADO,300,5,2,0
41020,2015082507,4.933333333333333,1.3,6.8,6,4,2,345,ECT2305,APROVADO,300,5,2,0
41021,2015082507,4.933333333333333,1.3,6.8,6,4,2,345,ECT2303,APROVADO,300,5,2,0
41024,2015082740,7.128571428571428,5.4,9.5,7,7,0,375,ECT2414,APROVADO,390,6,2,0
41028,2015082768,5.279999999999999,3.5,8.8,5,3,2,270,ECT2201,APROVADO,420,7,2,0
41029,2015082768,5.279999999999999,3.5,8.8,5,3,2,270,ECT2307,APROVADO,420,7,2,0
41031,2015082768,5.279999999999999,3.5,8.8,5,3,2,270,ECT2304,REPROVADO,420,7,2,0
41032,2015082768,5.279999999999999,3.5,8.8,5,3,2,270,ECT2301,REPROVADO,420,7,2,0
41034,2015082768,5.279999999999999,3.5,8.8,5,3,2,270,ECT2202,REPROVADO,420,7,2,0
41036,2015083068,6.571428571428571,5.5,8.4,7,7,0,405,ECT2413,REPROVADO,450,8,2,0
41037,2015083068,6.571428571428571,5.5,8.4,7,7,0,405,ECT2411,APROVADO,450,8,2,0
41038,2015083068,6.571428571428571,5.5,8.4,7,7,0,405,ECT2402,APROVADO,450,8,2,0
41039,2015083068,6.571428571428571,5.5,8.4,7,7,0,405,ECT2403,APROVADO,450,8,2,0
41040,2015083068,6.571428571428571,5.5,8.4,7,7,0,405,ECT2416,APROVADO,450,8,2,0
41041,2015083068,6.571428571428571,5.5,8.4,7,7,0,405,ECT2412,APROVADO,450,8,2,0
41046,2015083086,6.816666666666666,5.8,8.0,6,6,0,345,ECT2416,APROVADO,420,6,2,0
41047,2015083086,6.816666666666666,5.8,8.0,6,6,0,345,ECT2414,APROVADO,420,6,2,0
41048,2015083086,6.816666666666666,5.8,8.0,6,6,0,345,ECT2412,APROVADO,420,6,2,0
41050,2015083308,5.84,2.0,7.2,5,4,1,285,ECT2413,APROVADO,360,5,2,0
41051,2015083308,5.84,2.0,7.2,5,4,1,285,ECT2411,APROVADO,360,5,2,0
41052,2015083308,5.84,2.0,7.2,5,4,1,285,ECT2412,APROVADO,360,5,2,0
41055,2015083569,3.66,0.2,7.7,5,2,3,315,ECT2201,REPROVADO,360,6,2,0
41056,2015083569,3.66,0.2,7.7,5,2,3,315,ECT2303,REPROVADO,360,6,2,0
41057,2015083569,3.66,0.2,7.7,5,2,3,315,ECT2202,REPROVADO,360,6,2,0
41058,2015083569,3.66,0.2,7.7,5,2,3,315,ECT2207,REPROVADO,360,6,2,0
41059,2015083569,3.66,0.2,7.7,5,2,3,315,ECT2304,REPROVADO,360,6,2,0
41060,2015083569,3.66,0.2,7.7,5,2,3,315,ECT2307,APROVADO,360,6,2,0
41061,2015083620,6.342857142857143,5.4,7.2,7,7,0,390,ECT2413,APROVADO,465,8,2,0
41062,2015083620,6.342857142857143,5.4,7.2,7,7,0,390,ECT2403,APROVADO,465,8,2,0
41063,2015083620,6.342857142857143,5.4,7.2,7,7,0,390,ECT2402,APROVADO,465,8,2,0
41064,2015083620,6.342857142857143,5.4,7.2,7,7,0,390,ECT2411,APROVADO,465,8,2,0
41065,2015083620,6.342857142857143,5.4,7.2,7,7,0,390,ECT2415,APROVADO,465,8,2,0
41066,2015083620,6.342857142857143,5.4,7.2,7,7,0,390,ECT2416,APROVADO,465,8,2,0
41067,2015083620,6.342857142857143,5.4,7.2,7,7,0,390,ECT2412,REPROVADO,465,8,2,0
41068,2015083620,6.342857142857143,5.4,7.2,7,7,0,390,ECT2401,REPROVADO,465,8,2,0
41072,2015083667,6.1000000000000005,3.8,8.5,6,4,2,345,ECT2301,APROVADO,420,7,2,0
41073,2015083667,6.1000000000000005,3.8,8.5,6,4,2,345,ECT2414,REPROVADO,420,7,2,0
41074,2015083667,6.1000000000000005,3.8,8.5,6,4,2,345,ECT2412,APROVADO,420,7,2,0
41076,2015083685,4.02,0.0,7.8,5,3,2,300,ECT2201,APROVADO,315,5,2,0
41077,2015083685,4.02,0.0,7.8,5,3,2,300,ECT2207,REPROVADO,315,5,2,0
41078,2015083685,4.02,0.0,7.8,5,3,2,300,ECT2306,APROVADO,315,5,2,0
41079,2015083685,4.02,0.0,7.8,5,3,2,300,ECT2203,APROVADO,315,5,2,0
41080,2015083685,4.02,0.0,7.8,5,3,2,300,ECT2204,APROVADO,315,5,2,0
41081,2015083827,7.56,6.4,8.8,5,5,0,255,ECT2201,APROVADO,330,6,2,0
41082,2015083827,7.56,6.4,8.8,5,5,0,255,ECT2206,APROVADO,330,6,2,0
41083,2015083827,7.56,6.4,8.8,5,5,0,255,ECT2303,APROVADO,330,6,2,0
41084,2015083827,7.56,6.4,8.8,5,5,0,255,ECT2305,APROVADO,330,6,2,0
41085,2015083827,7.56,6.4,8.8,5,5,0,255,ECT2205,APROVADO,330,6,2,0
41086,2015083827,7.56,6.4,8.8,5,5,0,255,ECT2204,APROVADO,330,6,2,0
41090,2015083925,6.171428571428571,5.2,7.7,7,7,0,405,ECT2412,APROVADO,360,5,2,0
41095,2015083980,8.799999999999999,6.9,10.0,6,6,0,345,ECT2414,APROVADO,390,5,2,0
41098,2015084000,3.8200000000000003,0.4,6.7,5,3,2,300,ECT2403,APROVADO,210,4,2,0
41100,2015084000,3.8200000000000003,0.4,6.7,5,3,2,300,ECT2402,REPROVADO,210,4,2,0
41101,2015084261,3.75,0.0,8.0,4,2,2,225,ECT2302,APROVADO,360,6,2,0
41102,2015084261,3.75,0.0,8.0,4,2,2,225,ECT2303,REPROVADO,360,6,2,0
41103,2015084261,3.75,0.0,8.0,4,2,2,225,ECT2201,REPROVADO,360,6,2,0
41105,2015084261,3.75,0.0,8.0,4,2,2,225,ECT2204,APROVADO,360,6,2,0
41107,2015084584,4.671428571428571,0.0,7.8,7,5,2,420,ECT2401,REPROVADO,345,6,2,0
41109,2015084584,4.671428571428571,0.0,7.8,7,5,2,420,ECT2306,APROVADO,345,6,2,0
41110,2015084584,4.671428571428571,0.0,7.8,7,5,2,420,ECT2416,APROVADO,345,6,2,0
41111,2015084584,4.671428571428571,0.0,7.8,7,5,2,420,ECT2201,APROVADO,345,6,2,0
41112,2015084584,4.671428571428571,0.0,7.8,7,5,2,420,ECT2204,APROVADO,345,6,2,0
41113,2015084600,7.271428571428572,5.6,8.9,7,7,0,405,ECT2414,APROVADO,300,5,2,0
41114,2015084600,7.271428571428572,5.6,8.9,7,7,0,405,ECT2415,APROVADO,300,5,2,0
41118,2015084780,2.5,0.0,7.3,8,2,6,465,ECT2402,REPROVADO,375,6,2,0
41119,2015084780,2.5,0.0,7.3,8,2,6,465,ECT2412,REPROVADO,375,6,2,0
41120,2015084780,2.5,0.0,7.3,8,2,6,465,ECT2416,REPROVADO,375,6,2,0
41121,2015084780,2.5,0.0,7.3,8,2,6,465,ECT2413,APROVADO,375,6,2,0
41122,2015084780,2.5,0.0,7.3,8,2,6,465,ECT2401,REPROVADO,375,6,2,0
41123,2015084780,2.5,0.0,7.3,8,2,6,465,ECT2411,REPROVADO,375,6,2,0
41126,2015085142,7.975,5.9,10.0,4,4,0,210,ECT2302,APROVADO,180,4,2,0
41127,2015085142,7.975,5.9,10.0,4,4,0,210,ECT2305,APROVADO,180,4,2,0
41128,2015085160,5.5,0.7,8.5,6,5,1,375,ECT2207,APROVADO,300,5,2,0
41129,2015085160,5.5,0.7,8.5,6,5,1,375,ECT2413,APROVADO,300,5,2,0
41130,2015085160,5.5,0.7,8.5,6,5,1,375,ECT2411,APROVADO,300,5,2,0
41131,2015085160,5.5,0.7,8.5,6,5,1,375,ECT2416,APROVADO,300,5,2,0
41132,2015085160,5.5,0.7,8.5,6,5,1,375,ECT2412,REPROVADO,300,5,2,0
41133,2015085643,5.5,5.0,6.3,3,3,0,180,ECT2303,APROVADO,300,5,2,0
41134,2015085643,5.5,5.0,6.3,3,3,0,180,ECT2207,APROVADO,300,5,2,0
41135,2015085643,5.5,5.0,6.3,3,3,0,180,ECT2304,APROVADO,300,5,2,0
41136,2015085643,5.5,5.0,6.3,3,3,0,180,ECT2412,APROVADO,300,5,2,0
41137,2015085643,5.5,5.0,6.3,3,3,0,180,ECT2307,APROVADO,300,5,2,0
41142,2015085723,4.2,0.5,7.6,6,3,3,345,ECT2413,REPROVADO,375,6,2,0
41146,2015085723,4.2,0.5,7.6,6,3,3,345,ECT2401,APROVADO,375,6,2,0
41148,2015085948,8.042857142857144,6.0,9.1,7,7,0,390,ECT2402,APROVADO,465,8,2,0
41149,2015085948,8.042857142857144,6.0,9.1,7,7,0,390,ECT2411,APROVADO,465,8,2,0
41150,2015085948,8.042857142857144,6.0,9.1,7,7,0,390,ECT2403,APROVADO,465,8,2,0
41152,2015085948,8.042857142857144,6.0,9.1,7,7,0,390,ECT2415,APROVADO,465,8,2,0
41153,2015085948,8.042857142857144,6.0,9.1,7,7,0,390,ECT2413,APROVADO,465,8,2,0
41154,2015085948,8.042857142857144,6.0,9.1,7,7,0,390,ECT2401,APROVADO,465,8,2,0
41155,2015085948,8.042857142857144,6.0,9.1,7,7,0,390,ECT2416,APROVADO,465,8,2,0
41157,2015086088,5.883333333333333,4.3,8.1,6,4,2,345,ECT2414,APROVADO,375,6,2,0
41158,2015086088,5.883333333333333,4.3,8.1,6,4,2,345,ECT2413,APROVADO,375,6,2,0
41159,2015086088,5.883333333333333,4.3,8.1,6,4,2,345,ECT2401,APROVADO,375,6,2,0
41161,2015086088,5.883333333333333,4.3,8.1,6,4,2,345,ECT2415,REPROVADO,375,6,2,0
41164,2015086121,4.783333333333332,1.0,8.2,6,4,2,345,ECT2413,APROVADO,270,5,2,0
41165,2015086121,4.783333333333332,1.0,8.2,6,4,2,345,ECT2403,APROVADO,270,5,2,0
41166,2015086121,4.783333333333332,1.0,8.2,6,4,2,345,ECT2412,APROVADO,270,5,2,0
41167,2015086284,7.757142857142857,5.0,9.1,7,7,0,435,ECT2413,APROVADO,420,6,2,0
41169,2015086284,7.757142857142857,5.0,9.1,7,7,0,435,ECT2402,APROVADO,420,6,2,0
41172,2015086284,7.757142857142857,5.0,9.1,7,7,0,435,ECT2415,APROVADO,420,6,2,0
41173,2015086560,6.533333333333332,3.5,9.6,6,5,1,360,ECT2411,APROVADO,405,7,2,0
41174,2015086560,6.533333333333332,3.5,9.6,6,5,1,360,ECT2301,APROVADO,405,7,2,0
41175,2015086560,6.533333333333332,3.5,9.6,6,5,1,360,ECT2412,APROVADO,405,7,2,0
41176,2015086560,6.533333333333332,3.5,9.6,6,5,1,360,ECT2402,APROVADO,405,7,2,0
41177,2015086560,6.533333333333332,3.5,9.6,6,5,1,360,ECT2403,APROVADO,405,7,2,0
41178,2015086560,6.533333333333332,3.5,9.6,6,5,1,360,ECT2401,APROVADO,405,7,2,0
41180,2015087147,3.9571428571428577,1.5,6.8,7,3,4,450,ECT2201,REPROVADO,300,5,2,0
41184,2015087147,3.9571428571428577,1.5,6.8,7,3,4,450,ECT2202,APROVADO,300,5,2,0
41189,2015087361,3.3166666666666664,0.0,5.5,6,3,3,345,ECT2201,REPROVADO,240,4,2,0
41190,2015087361,3.3166666666666664,0.0,5.5,6,3,3,345,ECT2206,APROVADO,240,4,2,0
41191,2015087361,3.3166666666666664,0.0,5.5,6,3,3,345,ECT2204,REPROVADO,240,4,2,0
41192,2015087361,3.3166666666666664,0.0,5.5,6,3,3,345,ECT2202,REPROVADO,240,4,2,0
41193,2015087880,5.7,2.0,8.3,3,2,1,180,ECT2306,APROVADO,330,6,2,0
41194,2015087880,5.7,2.0,8.3,3,2,1,180,ECT2205,APROVADO,330,6,2,0
41196,2015087880,5.7,2.0,8.3,3,2,1,180,ECT2207,APROVADO,330,6,2,0
41197,2015087880,5.7,2.0,8.3,3,2,1,180,ECT2204,APROVADO,330,6,2,0
41198,2015087880,5.7,2.0,8.3,3,2,1,180,ECT2201,APROVADO,330,6,2,0
41201,2015088823,6.88,5.8,7.5,5,5,0,270,ECT2403,APROVADO,330,6,2,0
41205,2015088860,2.96,0.1,5.9,5,2,3,330,ECT2205,REPROVADO,270,5,2,0
41206,2015088860,2.96,0.1,5.9,5,2,3,330,ECT2303,REPROVADO,270,5,2,0
41207,2015088860,2.96,0.1,5.9,5,2,3,330,ECT2207,REPROVADO,270,5,2,0
41208,2015088860,2.96,0.1,5.9,5,2,3,330,ECT2413,REPROVADO,270,5,2,0
41209,2015088860,2.96,0.1,5.9,5,2,3,330,ECT2302,REPROVADO,270,5,2,0
41210,2015089061,6.8571428571428585,5.2,8.6,7,7,0,435,ECT2307,APROVADO,420,7,2,0
41211,2015089061,6.8571428571428585,5.2,8.6,7,7,0,435,ECT2303,APROVADO,420,7,2,0
41212,2015089061,6.8571428571428585,5.2,8.6,7,7,0,435,ECT2416,APROVADO,420,7,2,0
41213,2015089061,6.8571428571428585,5.2,8.6,7,7,0,435,ECT2301,APROVADO,420,7,2,0
41214,2015089061,6.8571428571428585,5.2,8.6,7,7,0,435,ECT2302,APROVADO,420,7,2,0
41215,2015089061,6.8571428571428585,5.2,8.6,7,7,0,435,ECT2304,APROVADO,420,7,2,0
41217,2015090465,5.720000000000001,0.2,7.6,5,4,1,315,ECT2305,APROVADO,300,5,2,0
41218,2015090465,5.720000000000001,0.2,7.6,5,4,1,315,ECT2204,REPROVADO,300,5,2,0
41219,2015090465,5.720000000000001,0.2,7.6,5,4,1,315,ECT2201,REPROVADO,300,5,2,0
41220,2015090465,5.720000000000001,0.2,7.6,5,4,1,315,ECT2303,REPROVADO,300,5,2,0
41221,2015090465,5.720000000000001,0.2,7.6,5,4,1,315,ECT2202,REPROVADO,300,5,2,0
41223,2015090581,6.133333333333333,5.1,8.3,6,6,0,345,ECT2416,APROVADO,300,4,2,0
41226,2015090830,5.08,2.5,6.6,5,4,1,255,ECT2412,APROVADO,330,5,2,0
41227,2015090830,5.08,2.5,6.6,5,4,1,255,ECT2413,APROVADO,330,5,2,0
41230,2015090830,5.08,2.5,6.6,5,4,1,255,ECT2411,APROVADO,330,5,2,0
41231,2015090877,6.533333333333332,5.3,7.8,6,6,0,330,ECT2411,APROVADO,345,6,2,0
41232,2015090877,6.533333333333332,5.3,7.8,6,6,0,330,ECT2304,APROVADO,345,6,2,0
41233,2015090877,6.533333333333332,5.3,7.8,6,6,0,330,ECT2401,APROVADO,345,6,2,0
41234,2015090877,6.533333333333332,5.3,7.8,6,6,0,330,ECT2416,APROVADO,345,6,2,0
41235,2015090877,6.533333333333332,5.3,7.8,6,6,0,330,ECT2412,APROVADO,345,6,2,0
41236,2015090877,6.533333333333332,5.3,7.8,6,6,0,330,ECT2307,APROVADO,345,6,2,0
41237,2015090975,4.983333333333333,2.2,7.2,6,4,2,360,ECT2307,APROVADO,210,4,2,0
41238,2015090975,4.983333333333333,2.2,7.2,6,4,2,360,ECT2201,APROVADO,210,4,2,0
41240,2015090975,4.983333333333333,2.2,7.2,6,4,2,360,ECT2304,APROVADO,210,4,2,0
41241,2015091032,3.9285714285714284,0.0,6.9,7,4,3,390,ECT2207,REPROVADO,315,6,2,0
41242,2015091032,3.9285714285714284,0.0,6.9,7,4,3,390,ECT2304,REPROVADO,315,6,2,0
41243,2015091032,3.9285714285714284,0.0,6.9,7,4,3,390,ECT2401,REPROVADO,315,6,2,0
41244,2015091032,3.9285714285714284,0.0,6.9,7,4,3,390,ECT2302,REPROVADO,315,6,2,0
41245,2015091032,3.9285714285714284,0.0,6.9,7,4,3,390,ECT2307,APROVADO,315,6,2,0
41246,2015091032,3.9285714285714284,0.0,6.9,7,4,3,390,ECT2201,REPROVADO,315,6,2,0
41247,2015091097,6.133333333333333,4.7,7.8,6,5,1,390,ECT2205,APROVADO,360,7,2,0
41248,2015091097,6.133333333333333,4.7,7.8,6,5,1,390,ECT2304,APROVADO,360,7,2,0
41249,2015091097,6.133333333333333,4.7,7.8,6,5,1,390,ECT2412,REPROVADO,360,7,2,0
41250,2015091097,6.133333333333333,4.7,7.8,6,5,1,390,ECT2301,REPROVADO,360,7,2,0
41251,2015091097,6.133333333333333,4.7,7.8,6,5,1,390,ECT2307,APROVADO,360,7,2,0
41252,2015091097,6.133333333333333,4.7,7.8,6,5,1,390,ECT2411,REPROVADO,360,7,2,0
41253,2015091097,6.133333333333333,4.7,7.8,6,5,1,390,ECT2416,APROVADO,360,7,2,0
41254,2015091195,6.166666666666667,5.0,7.8,6,6,0,330,ECT2307,APROVADO,345,6,2,0
41255,2015091195,6.166666666666667,5.0,7.8,6,6,0,330,ECT2411,APROVADO,345,6,2,0
41256,2015091195,6.166666666666667,5.0,7.8,6,6,0,330,ECT2416,REPROVADO,345,6,2,0
41257,2015091195,6.166666666666667,5.0,7.8,6,6,0,330,ECT2401,REPROVADO,345,6,2,0
41258,2015091195,6.166666666666667,5.0,7.8,6,6,0,330,ECT2412,REPROVADO,345,6,2,0
41259,2015091195,6.166666666666667,5.0,7.8,6,6,0,330,ECT2304,APROVADO,345,6,2,0
41260,2015091239,4.6499999999999995,1.2,7.3,6,4,2,360,ECT2304,APROVADO,270,5,2,0
